timestamp,pv
2017-05-17 00:00:00,0.0
2017-05-17 00:30:00,0.0
2017-05-17 01:00:00,0.0
2017-05-17 01:30:00,0.0
2017-05-17 02:00:00,0.0
2017-05-17 02:30:00,0.0
2017-05-17 03:00:00,0.0
2017-05-17 03:30:00,0.0
2017-05-17 04:00:00,0.0
2017-05-17 04:30:00,0.0
2017-05-17 05:00:00,0.0
2017-05-17 05:30:00,0.0
2017-05-17 06:00:00,0.0
2017-05-17 06:30:00,0.0
2017-05-17 07:00:00,0.1820250019431114
2017-05-17 07:30:00,1.074314025878906
2017-05-17 08:00:00,2.1648624572753907
2017-05-17 08:30:00,3.313593658447266
2017-05-17 09:00:00,4.514786865234375
2017-05-17 09:30:00,5.627458312988281
2017-05-17 10:00:00,6.5367827758789065
2017-05-17 10:30:00,7.148458068847656
2017-05-17 11:00:00,7.5501779785156256
2017-05-17 11:30:00,7.7342548828125
2017-05-17 12:00:00,7.6759459838867174
2017-05-17 12:30:00,7.228071533203125
2017-05-17 13:00:00,6.979268127441406
2017-05-17 13:30:00,6.591030944824219
2017-05-17 14:00:00,5.830285095214844
2017-05-17 14:30:00,4.8684033203125
2017-05-17 15:00:00,3.780408905029297
2017-05-17 15:30:00,2.6686559295654297
2017-05-17 16:00:00,1.6985546875000002
2017-05-17 16:30:00,0.6062863349914551
2017-05-17 17:00:00,0.0
2017-05-17 17:30:00,0.0
2017-05-17 18:00:00,0.0
2017-05-17 18:30:00,0.0
2017-05-17 19:00:00,0.0
2017-05-17 19:30:00,0.0
2017-05-17 20:00:00,0.0
2017-05-17 20:30:00,0.0
2017-05-17 21:00:00,0.0
2017-05-17 21:30:00,0.0
2017-05-17 22:00:00,0.0
2017-05-17 22:30:00,0.0
2017-05-17 23:00:00,0.0
2017-05-17 23:30:00,0.0
2017-05-18 00:00:00,0.0
2017-05-18 00:30:00,0.0
2017-05-18 01:00:00,0.0
2017-05-18 01:30:00,0.0
2017-05-18 02:00:00,0.0
2017-05-18 02:30:00,0.0
2017-05-18 03:00:00,0.0
2017-05-18 03:30:00,0.0
2017-05-18 04:00:00,0.0
2017-05-18 04:30:00,0.0
2017-05-18 05:00:00,0.0
2017-05-18 05:30:00,0.0
2017-05-18 06:00:00,0.0
2017-05-18 06:30:00,0.0
2017-05-18 07:00:00,0.1746939649581909
2017-05-18 07:30:00,1.005781509399414
2017-05-18 08:00:00,1.952569854736328
2017-05-18 08:30:00,3.032679504394532
2017-05-18 09:00:00,3.8559298706054688
2017-05-18 09:30:00,4.1860942382812505
2017-05-18 10:00:00,4.6464931640625
2017-05-18 10:30:00,5.688465637207031
2017-05-18 11:00:00,6.052373779296875
2017-05-18 11:30:00,5.136445007324218
2017-05-18 12:00:00,4.57904541015625
2017-05-18 12:30:00,4.533509429931642
2017-05-18 13:00:00,4.046763275146484
2017-05-18 13:30:00,3.0616850585937496
2017-05-18 14:00:00,2.4839776611328133
2017-05-18 14:30:00,2.5061995391845704
2017-05-18 15:00:00,2.3350013275146484
2017-05-18 15:30:00,1.9411588439941403
2017-05-18 16:00:00,1.3589626083374025
2017-05-18 16:30:00,0.5114694557189942
2017-05-18 17:00:00,0.0
2017-05-18 17:30:00,0.0
2017-05-18 18:00:00,0.0
2017-05-18 18:30:00,0.0
2017-05-18 19:00:00,0.0
2017-05-18 19:30:00,0.0
2017-05-18 20:00:00,0.0
2017-05-18 20:30:00,0.0
2017-05-18 21:00:00,0.0
2017-05-18 21:30:00,0.0
2017-05-18 22:00:00,0.0
2017-05-18 22:30:00,0.0
2017-05-18 23:00:00,0.0
2017-05-18 23:30:00,0.0
2017-05-19 00:00:00,0.0
2017-05-19 00:30:00,0.0
2017-05-19 01:00:00,0.0
2017-05-19 01:30:00,0.0
2017-05-19 02:00:00,0.0
2017-05-19 02:30:00,0.0
2017-05-19 03:00:00,0.0
2017-05-19 03:30:00,0.0
2017-05-19 04:00:00,0.0
2017-05-19 04:30:00,0.0
2017-05-19 05:00:00,0.0
2017-05-19 05:30:00,0.0
2017-05-19 06:00:00,0.0
2017-05-19 06:30:00,0.0
2017-05-19 07:00:00,0.08474662590026855
2017-05-19 07:30:00,0.6024903869628906
2017-05-19 08:00:00,1.0296481475830075
2017-05-19 08:30:00,1.2660934143066405
2017-05-19 09:00:00,1.3357373504638672
2017-05-19 09:30:00,1.2299504394531249
2017-05-19 10:00:00,1.1098870697021486
2017-05-19 10:30:00,0.987174186706543
2017-05-19 11:00:00,1.506758346557617
2017-05-19 11:30:00,3.195561279296875
