timestamp,pv
2017-05-18 00:00:00,0.0
2017-05-18 00:30:00,0.0
2017-05-18 01:00:00,0.0
2017-05-18 01:30:00,0.0
2017-05-18 02:00:00,0.0
2017-05-18 02:30:00,0.0
2017-05-18 03:00:00,0.0
2017-05-18 03:30:00,0.0
2017-05-18 04:00:00,0.0
2017-05-18 04:30:00,0.0
2017-05-18 05:00:00,0.0
2017-05-18 05:30:00,0.0
2017-05-18 06:00:00,0.0
2017-05-18 06:30:00,0.0
2017-05-18 07:00:00,0.7319003295898437
2017-05-18 07:30:00,4.3924690551757815
2017-05-18 08:00:00,7.909552734375
2017-05-18 08:30:00,11.025534912109377
2017-05-18 09:00:00,13.579776611328125
2017-05-18 09:30:00,15.099860595703126
2017-05-18 10:00:00,16.983090820312498
2017-05-18 10:30:00,19.71806689453125
2017-05-18 11:00:00,20.799126464843756
2017-05-18 11:30:00,18.57059423828125
2017-05-18 12:00:00,16.92377001953125
2017-05-18 12:30:00,15.296724609375
2017-05-18 13:00:00,17.642359375
2017-05-18 13:30:00,24.807823242187506
2017-05-18 14:00:00,26.059296875
2017-05-18 14:30:00,20.14883203125
2017-05-18 15:00:00,14.6744033203125
2017-05-18 15:30:00,7.97475048828125
2017-05-18 16:00:00,3.3894492187500003
2017-05-18 16:30:00,1.2492894287109375
2017-05-18 17:00:00,0.0
2017-05-18 17:30:00,0.0
2017-05-18 18:00:00,0.0
2017-05-18 18:30:00,0.0
2017-05-18 19:00:00,0.0
2017-05-18 19:30:00,0.0
2017-05-18 20:00:00,0.0
2017-05-18 20:30:00,0.0
2017-05-18 21:00:00,0.0
2017-05-18 21:30:00,0.0
2017-05-18 22:00:00,0.0
2017-05-18 22:30:00,0.0
2017-05-18 23:00:00,0.0
2017-05-18 23:30:00,0.0
2017-05-19 00:00:00,0.0
2017-05-19 00:30:00,0.0
2017-05-19 01:00:00,0.0
2017-05-19 01:30:00,0.0
2017-05-19 02:00:00,0.0
2017-05-19 02:30:00,0.0
2017-05-19 03:00:00,0.0
2017-05-19 03:30:00,0.0
2017-05-19 04:00:00,0.0
2017-05-19 04:30:00,0.0
2017-05-19 05:00:00,0.0
2017-05-19 05:30:00,0.0
2017-05-19 06:00:00,0.0
2017-05-19 06:30:00,0.0
2017-05-19 07:00:00,0.19597677612304687
2017-05-19 07:30:00,1.6422632751464843
2017-05-19 08:00:00,2.5772974243164057
2017-05-19 08:30:00,2.620118408203125
2017-05-19 09:00:00,3.4409866943359373
2017-05-19 09:30:00,5.625177734375002
2017-05-19 10:00:00,7.01336962890625
2017-05-19 10:30:00,6.986205810546876
2017-05-19 11:00:00,7.270280029296875
2017-05-19 11:30:00,8.223796630859376
2017-05-19 12:00:00,7.994562255859375
2017-05-19 12:30:00,5.7989514160156235
2017-05-19 13:00:00,4.5982593994140615
2017-05-19 13:30:00,5.095680053710939
2017-05-19 14:00:00,5.002409790039064
2017-05-19 14:30:00,3.9024732666015622
2017-05-19 15:00:00,3.0554193115234383
2017-05-19 15:30:00,2.6432174682617187
2017-05-19 16:00:00,1.896701171875
2017-05-19 16:30:00,0.5822393188476562
2017-05-19 17:00:00,0.0
2017-05-19 17:30:00,0.0
2017-05-19 18:00:00,0.0
2017-05-19 18:30:00,0.0
2017-05-19 19:00:00,0.0
2017-05-19 19:30:00,0.0
2017-05-19 20:00:00,0.0
2017-05-19 20:30:00,0.0
2017-05-19 21:00:00,0.0
2017-05-19 21:30:00,0.0
2017-05-19 22:00:00,0.0
2017-05-19 22:30:00,0.0
2017-05-19 23:00:00,0.0
2017-05-19 23:30:00,0.0
2017-05-20 00:00:00,0.0
2017-05-20 00:30:00,0.0
2017-05-20 01:00:00,0.0
2017-05-20 01:30:00,0.0
2017-05-20 02:00:00,0.0
2017-05-20 02:30:00,0.0
2017-05-20 03:00:00,0.0
2017-05-20 03:30:00,0.0
2017-05-20 04:00:00,0.0
2017-05-20 04:30:00,0.0
2017-05-20 05:00:00,0.0
2017-05-20 05:30:00,0.0
2017-05-20 06:00:00,0.0
2017-05-20 06:30:00,0.0
2017-05-20 07:00:00,0.20281678771972653
2017-05-20 07:30:00,1.769305206298828
2017-05-20 08:00:00,3.618767700195313
2017-05-20 08:30:00,5.8639140625
2017-05-20 09:00:00,8.622615600585938
2017-05-20 09:30:00,12.58185400390625
2017-05-20 10:00:00,14.743091064453125
2017-05-20 10:30:00,13.294289306640625
2017-05-20 11:00:00,12.895630859375
2017-05-20 11:30:00,13.977377197265625
2017-05-20 12:00:00,18.22053857421875
2017-05-20 12:30:00,26.44761083984375
2017-05-20 13:00:00,29.961592773437506
2017-05-20 13:30:00,27.493228515625
2017-05-20 14:00:00,24.989267578125
2017-05-20 14:30:00,22.816837890625006
2017-05-20 15:00:00,18.61503662109375
2017-05-20 15:30:00,13.4916796875
2017-05-20 16:00:00,8.486401611328125
2017-05-20 16:30:00,2.9978038330078123
2017-05-20 17:00:00,0.0
2017-05-20 17:30:00,0.0
2017-05-20 18:00:00,0.0
2017-05-20 18:30:00,0.0
2017-05-20 19:00:00,0.0
2017-05-20 19:30:00,0.0
2017-05-20 20:00:00,0.0
2017-05-20 20:30:00,0.0
2017-05-20 21:00:00,0.0
2017-05-20 21:30:00,0.0
2017-05-20 22:00:00,0.0
2017-05-20 22:30:00,0.0
2017-05-20 23:00:00,0.0
2017-05-20 23:30:00,0.0
2017-05-21 00:00:00,0.0
2017-05-21 00:30:00,0.0
2017-05-21 01:00:00,0.0
2017-05-21 01:30:00,0.0
2017-05-21 02:00:00,0.0
2017-05-21 02:30:00,0.0
2017-05-21 03:00:00,0.0
2017-05-21 03:30:00,0.0
2017-05-21 04:00:00,0.0
2017-05-21 04:30:00,0.0
2017-05-21 05:00:00,0.0
2017-05-21 05:30:00,0.0
2017-05-21 06:00:00,0.0
2017-05-21 06:30:00,0.0
2017-05-21 07:00:00,0.42679735183715817
2017-05-21 07:30:00,3.2836715393066407
2017-05-21 08:00:00,6.3813876953125
2017-05-21 08:30:00,10.637166320800779
2017-05-21 09:00:00,15.009302368164064
2017-05-21 09:30:00,18.91431372070313
2017-05-21 10:00:00,22.8563046875
2017-05-21 10:30:00,27.12049658203125
2017-05-21 11:00:00,29.700744140625
2017-05-21 11:30:00,31.0123427734375
2017-05-21 12:00:00,30.48750439453125
2017-05-21 12:30:00,26.54012744140625
2017-05-21 13:00:00,25.040423828125
2017-05-21 13:30:00,27.664017578125
2017-05-21 14:00:00,27.6639677734375
2017-05-21 14:30:00,23.950885742187506
2017-05-21 15:00:00,19.5220986328125
2017-05-21 15:30:00,13.55354345703125
2017-05-21 16:00:00,8.166663330078125
2017-05-21 16:30:00,2.896373413085937
2017-05-21 17:00:00,0.0
2017-05-21 17:30:00,0.0
2017-05-21 18:00:00,0.0
2017-05-21 18:30:00,0.0
2017-05-21 19:00:00,0.0
2017-05-21 19:30:00,0.0
2017-05-21 20:00:00,0.0
2017-05-21 20:30:00,0.0
2017-05-21 21:00:00,0.0
2017-05-21 21:30:00,0.0
2017-05-21 22:00:00,0.0
2017-05-21 22:30:00,0.0
2017-05-21 23:00:00,0.0
2017-05-21 23:30:00,0.0
2017-05-22 00:00:00,0.0
2017-05-22 00:30:00,0.0
2017-05-22 01:00:00,0.0
2017-05-22 01:30:00,0.0
2017-05-22 02:00:00,0.0
2017-05-22 02:30:00,0.0
2017-05-22 03:00:00,0.0
2017-05-22 03:30:00,0.0
2017-05-22 04:00:00,0.0
2017-05-22 04:30:00,0.0
2017-05-22 05:00:00,0.0
2017-05-22 05:30:00,0.0
2017-05-22 06:00:00,0.0
2017-05-22 06:30:00,0.0
2017-05-22 07:00:00,0.5460375595092773
2017-05-22 07:30:00,3.917384246826172
2017-05-22 08:00:00,7.365760864257813
2017-05-22 08:30:00,11.442797729492188
2017-05-22 09:00:00,15.804938720703126
2017-05-22 09:30:00,20.197797363281246
2017-05-22 10:00:00,23.191328125
2017-05-22 10:30:00,22.83442626953125
2017-05-22 11:00:00,21.97925537109375
2017-05-22 11:30:00,21.457796875
2017-05-22 12:00:00,19.988553710937506
2017-05-22 12:30:00,18.3655
2017-05-22 13:00:00,16.80057568359375
2017-05-22 13:30:00,14.6699521484375
2017-05-22 14:00:00,12.386389160156247
2017-05-22 14:30:00,8.719625732421875
2017-05-22 15:00:00,6.191130859375002
2017-05-22 15:30:00,5.4060477294921885
2017-05-22 16:00:00,3.9169205322265626
2017-05-22 16:30:00,1.2513570251464845
2017-05-22 17:00:00,0.0
2017-05-22 17:30:00,0.0
2017-05-22 18:00:00,0.0
2017-05-22 18:30:00,0.0
2017-05-22 19:00:00,0.0
2017-05-22 19:30:00,0.0
2017-05-22 20:00:00,0.0
2017-05-22 20:30:00,0.0
2017-05-22 21:00:00,0.0
2017-05-22 21:30:00,0.0
2017-05-22 22:00:00,0.0
2017-05-22 22:30:00,0.0
2017-05-22 23:00:00,0.0
2017-05-22 23:30:00,0.0
2017-05-23 00:00:00,0.0
2017-05-23 00:30:00,0.0
2017-05-23 01:00:00,0.0
2017-05-23 01:30:00,0.0
2017-05-23 02:00:00,0.0
2017-05-23 02:30:00,0.0
2017-05-23 03:00:00,0.0
2017-05-23 03:30:00,0.0
2017-05-23 04:00:00,0.0
2017-05-23 04:30:00,0.0
2017-05-23 05:00:00,0.0
2017-05-23 05:30:00,0.0
2017-05-23 06:00:00,0.0
2017-05-23 06:30:00,0.0
