,Participant 1,Participant 2,Participant 3
2017-02-26 03:30:00,0.0,0.0,0.0
2017-02-26 04:00:00,0.0,0.0,0.0
2017-02-26 04:30:00,0.0,0.0,0.0
2017-02-26 05:00:00,0.0,0.0,0.0
2017-02-26 05:30:00,0.0,0.0,0.0
2017-02-26 06:00:00,0.0,0.0,0.0
2017-02-26 06:30:00,0.0,0.0,0.0
2017-02-26 07:00:00,0.0,0.0,0.0
2017-02-26 07:30:00,0.0,0.0,0.0
2017-02-26 08:00:00,0.0,0.0,0.0
2017-02-26 08:30:00,0.0,0.0,0.0
2017-02-26 09:00:00,0.030606223999999987,0.020404149333333326,0.013602766222222215
2017-02-26 09:30:00,0.053765039999999986,0.03584335999999999,0.023895573333333326
2017-02-26 10:00:00,0.0,0.0,0.0
2017-02-26 10:30:00,0.10031740199999997,0.06687826799999999,0.044585511999999994
2017-02-26 11:00:00,0.113608925,0.07573928333333334,0.05049285555555557
2017-02-26 11:30:00,0.107362531,0.07157502066666667,0.04771668044444446
2017-02-26 12:00:00,0.10361871699999999,0.06907914466666666,0.04605276311111112
2017-02-26 12:30:00,0.09793375399999996,0.06528916933333331,0.04352611288888888
2017-02-26 13:00:00,0.0,0.0,0.0
2017-02-26 13:30:00,0.083484026,0.05565601733333334,0.037104011555555566
2017-02-26 14:00:00,0.04671281299999999,0.03114187533333333,0.020761250222222218
2017-02-26 14:30:00,0.016280168999999983,0.010853445999999989,0.007235630666666659
2017-02-26 15:00:00,0.0,0.0,0.0
2017-02-26 15:30:00,0.0,0.0,0.0
2017-02-26 16:00:00,0.0,0.0,0.0
2017-02-26 16:30:00,0.0,0.0,0.0
2017-02-26 17:00:00,0.0,0.0,0.0
2017-02-26 17:30:00,0.0,0.0,0.0
2017-02-26 18:00:00,0.0,0.0,0.0
2017-02-26 18:30:00,0.0,0.0,0.0
2017-02-26 19:00:00,0.0,0.0,0.0
2017-02-26 19:30:00,0.0,0.0,0.0
2017-02-26 20:00:00,0.0,0.0,0.0
2017-02-26 20:30:00,0.0,0.0,0.0
2017-02-26 21:00:00,0.0,0.0,0.0
2017-02-26 21:30:00,0.0,0.0,0.0
2017-02-26 22:00:00,0.0,0.0,0.0
2017-02-26 22:30:00,0.0,0.0,0.0
2017-02-26 23:00:00,0.0,0.0,0.0
