timestamp,pv
18/05/2017 0:00,0
18/05/2017 0:30,0
18/05/2017 1:00,0
18/05/2017 1:30,0
18/05/2017 2:00,0
18/05/2017 2:30,0
18/05/2017 3:00,0
18/05/2017 3:30,0
18/05/2017 4:00,0
18/05/2017 4:30,0
18/05/2017 5:00,0
18/05/2017 5:30,0
18/05/2017 6:00,0
18/05/2017 6:30,0
18/05/2017 7:00,0.007695539
18/05/2017 7:30,0.043667756
18/05/2017 8:00,0.076584118
18/05/2017 8:30,0.104501825
18/05/2017 9:00,0.125581845
18/05/2017 9:30,0.137030026
18/05/2017 10:00,0.151903262
18/05/2017 10:30,0.173898359
18/05/2017 11:00,0.181251171
18/05/2017 11:30,0.161344334
18/05/2017 12:00,0.146462537
18/05/2017 12:30,0.132581155
18/05/2017 13:00,0.148181859
18/05/2017 13:30,0.196906687
18/05/2017 14:00,0.200139975
18/05/2017 14:30,0.154507348
18/05/2017 15:00,0.113829621
18/05/2017 15:30,0.064050379
18/05/2017 16:00,0.028836406
18/05/2017 16:30,0.010726663
18/05/2017 17:00,0
18/05/2017 17:30,0
18/05/2017 18:00,0
18/05/2017 18:30,0
18/05/2017 19:00,0
18/05/2017 19:30,0
18/05/2017 20:00,0
18/05/2017 20:30,0
18/05/2017 21:00,0
18/05/2017 21:30,0
18/05/2017 22:00,0
18/05/2017 22:30,0
18/05/2017 23:00,0
18/05/2017 23:30,0
19/05/2017 0:00,0
19/05/2017 0:30,0
19/05/2017 1:00,0
19/05/2017 1:30,0
19/05/2017 2:00,0
19/05/2017 2:30,0
19/05/2017 3:00,0
19/05/2017 3:30,0
19/05/2017 4:00,0
19/05/2017 4:30,0
19/05/2017 5:00,0
19/05/2017 5:30,0
19/05/2017 6:00,0
19/05/2017 6:30,0
19/05/2017 7:00,0.001831729
19/05/2017 7:30,0.015221722
19/05/2017 8:00,0.023747148
19/05/2017 8:30,0.023988589
19/05/2017 9:00,0.031445956
19/05/2017 9:30,0.051308957
19/05/2017 10:00,0.063783007
19/05/2017 10:30,0.063437597
19/05/2017 11:00,0.065901309
19/05/2017 11:30,0.074286701
19/05/2017 12:00,0.072092688
19/05/2017 12:30,0.052497175
19/05/2017 13:00,0.041745383
19/05/2017 13:30,0.046039569
19/05/2017 14:00,0.045036268
19/05/2017 14:30,0.035198258
19/05/2017 15:00,0.027598673
19/05/2017 15:30,0.023775286
19/05/2017 16:00,0.017019579
19/05/2017 16:30,0.005272615
19/05/2017 17:00,0
19/05/2017 17:30,0
19/05/2017 18:00,0
19/05/2017 18:30,0
19/05/2017 19:00,0
19/05/2017 19:30,0
19/05/2017 20:00,0
19/05/2017 20:30,0
19/05/2017 21:00,0
19/05/2017 21:30,0
19/05/2017 22:00,0
19/05/2017 22:30,0
19/05/2017 23:00,0
19/05/2017 23:30,0
20/05/2017 0:00,0
20/05/2017 0:30,0
20/05/2017 1:00,0
20/05/2017 1:30,0
20/05/2017 2:00,0
20/05/2017 2:30,0
20/05/2017 3:00,0
20/05/2017 3:30,0
20/05/2017 4:00,0
20/05/2017 4:30,0
20/05/2017 5:00,0
20/05/2017 5:30,0
20/05/2017 6:00,0
20/05/2017 6:30,0
20/05/2017 7:00,0.001962064
20/05/2017 7:30,0.016680612
20/05/2017 8:00,0.033843822
20/05/2017 8:30,0.05440833
20/05/2017 9:00,0.079214208
20/05/2017 9:30,0.114209082
20/05/2017 10:00,0.132198568
20/05/2017 10:30,0.118660549
20/05/2017 11:00,0.114683585
20/05/2017 11:30,0.123402275
20/05/2017 12:00,0.156476067
20/05/2017 12:30,0.21770473
20/05/2017 13:00,0.239859037
20/05/2017 13:30,0.214860748
20/05/2017 14:00,0.190130904
20/05/2017 14:30,0.169189256
20/05/2017 15:00,0.137668533
20/05/2017 15:30,0.102206509
20/05/2017 16:00,0.065954447
20/05/2017 16:30,0.02362756
20/05/2017 17:00,0
20/05/2017 17:30,0
20/05/2017 18:00,0
20/05/2017 18:30,0
20/05/2017 19:00,0
20/05/2017 19:30,0
20/05/2017 20:00,0
20/05/2017 20:30,0
20/05/2017 21:00,0
20/05/2017 21:30,0
20/05/2017 22:00,0
20/05/2017 22:30,0
20/05/2017 23:00,0
20/05/2017 23:30,0
21/05/2017 0:00,0
21/05/2017 0:30,0
21/05/2017 1:00,0
21/05/2017 1:30,0
21/05/2017 2:00,0
21/05/2017 2:30,0
21/05/2017 3:00,0
21/05/2017 3:30,0
21/05/2017 4:00,0
21/05/2017 4:30,0
21/05/2017 5:00,0
21/05/2017 5:30,0
21/05/2017 6:00,0
21/05/2017 6:30,0
21/05/2017 7:00,0.004324592
21/05/2017 7:30,0.032173004
21/05/2017 8:00,0.061332549
21/05/2017 8:30,0.10085382
21/05/2017 9:00,0.138938491
21/05/2017 9:30,0.171128358
21/05/2017 10:00,0.202530188
21/05/2017 10:30,0.235633724
21/05/2017 11:00,0.253541026
21/05/2017 11:30,0.260268189
21/05/2017 12:00,0.251660819
21/05/2017 12:30,0.217238052
21/05/2017 13:00,0.20192084
21/05/2017 13:30,0.214499047
21/05/2017 14:00,0.207019816
21/05/2017 14:30,0.174775487
21/05/2017 15:00,0.142661763
21/05/2017 15:30,0.101579455
21/05/2017 16:00,0.063079327
21/05/2017 16:30,0.022431584
