timestamp,pv
2017-05-18 00:00:00,0.0
2017-05-18 00:30:00,0.0
2017-05-18 01:00:00,0.0
2017-05-18 01:30:00,0.0
2017-05-18 02:00:00,0.0
2017-05-18 02:30:00,0.0
2017-05-18 03:00:00,0.0
2017-05-18 03:30:00,0.0
2017-05-18 04:00:00,0.0
2017-05-18 04:30:00,0.0
2017-05-18 05:00:00,0.0
2017-05-18 05:30:00,0.0
2017-05-18 06:00:00,0.0
2017-05-18 06:30:00,0.0
2017-05-18 07:00:00,1.1004620361328126
2017-05-18 07:30:00,6.244489074707031
2017-05-18 08:00:00,10.95152880859375
2017-05-18 08:30:00,14.943760986328124
2017-05-18 09:00:00,17.958203857421875
2017-05-18 09:30:00,19.59529370117188
2017-05-18 10:00:00,21.72216650390625
2017-05-18 10:30:00,24.86746533203125
2017-05-18 11:00:00,25.91891748046875
2017-05-18 11:30:00,23.07223974609375
2017-05-18 12:00:00,20.944142822265626
2017-05-18 12:30:00,18.95910522460937
2017-05-18 13:00:00,21.190005859375
2017-05-18 13:30:00,28.15765625
2017-05-18 14:00:00,28.620016357421875
2017-05-18 14:30:00,22.09455078125
2017-05-18 15:00:00,16.277635864257814
2017-05-18 15:30:00,9.159204223632813
2017-05-18 16:00:00,4.123606018066406
2017-05-18 16:30:00,1.5339127502441408
2017-05-18 17:00:00,0.0
2017-05-18 17:30:00,0.0
2017-05-18 18:00:00,0.0
2017-05-18 18:30:00,0.0
2017-05-18 19:00:00,0.0
2017-05-18 19:30:00,0.0
2017-05-18 20:00:00,0.0
2017-05-18 20:30:00,0.0
2017-05-18 21:00:00,0.0
2017-05-18 21:30:00,0.0
2017-05-18 22:00:00,0.0
2017-05-18 22:30:00,0.0
2017-05-18 23:00:00,0.0
2017-05-18 23:30:00,0.0
2017-05-19 00:00:00,0.0
2017-05-19 00:30:00,0.0
2017-05-19 01:00:00,0.0
2017-05-19 01:30:00,0.0
2017-05-19 02:00:00,0.0
2017-05-19 02:30:00,0.0
2017-05-19 03:00:00,0.0
2017-05-19 03:30:00,0.0
2017-05-19 04:00:00,0.0
2017-05-19 04:30:00,0.0
2017-05-19 05:00:00,0.0
2017-05-19 05:30:00,0.0
2017-05-19 06:00:00,0.0
2017-05-19 06:30:00,0.0
2017-05-19 07:00:00,0.2619373092651367
2017-05-19 07:30:00,2.176706207275391
2017-05-19 08:00:00,3.3958421630859377
2017-05-19 08:30:00,3.430368225097656
2017-05-19 09:00:00,4.496771728515625
2017-05-19 09:30:00,7.337180908203125
2017-05-19 10:00:00,9.120969970703127
2017-05-19 10:30:00,9.071576416015622
2017-05-19 11:00:00,9.42388720703125
2017-05-19 11:30:00,10.622998291015623
2017-05-19 12:00:00,10.30925439453125
2017-05-19 12:30:00,7.507096069335938
2017-05-19 13:00:00,5.969589721679688
2017-05-19 13:30:00,6.583658325195312
2017-05-19 14:00:00,6.440186279296875
2017-05-19 14:30:00,5.033350830078125
2017-05-19 15:00:00,3.946610229492188
2017-05-19 15:30:00,3.3998658447265626
2017-05-19 16:00:00,2.433799743652344
2017-05-19 16:30:00,0.7539839782714843
2017-05-19 17:00:00,0.0
2017-05-19 17:30:00,0.0
2017-05-19 18:00:00,0.0
2017-05-19 18:30:00,0.0
2017-05-19 19:00:00,0.0
2017-05-19 19:30:00,0.0
2017-05-19 20:00:00,0.0
2017-05-19 20:30:00,0.0
2017-05-19 21:00:00,0.0
2017-05-19 21:30:00,0.0
2017-05-19 22:00:00,0.0
2017-05-19 22:30:00,0.0
2017-05-19 23:00:00,0.0
2017-05-19 23:30:00,0.0
2017-05-20 00:00:00,0.0
2017-05-20 00:30:00,0.0
2017-05-20 01:00:00,0.0
2017-05-20 01:30:00,0.0
2017-05-20 02:00:00,0.0
2017-05-20 02:30:00,0.0
2017-05-20 03:00:00,0.0
2017-05-20 03:30:00,0.0
2017-05-20 04:00:00,0.0
2017-05-20 04:30:00,0.0
2017-05-20 05:00:00,0.0
2017-05-20 05:30:00,0.0
2017-05-20 06:00:00,0.0
2017-05-20 06:30:00,0.0
2017-05-20 07:00:00,0.2805751571655273
2017-05-20 07:30:00,2.3853274841308587
2017-05-20 08:00:00,4.8396665039062485
2017-05-20 08:30:00,7.780391235351562
2017-05-20 09:00:00,11.327631713867188
2017-05-20 09:30:00,16.331898681640624
2017-05-20 10:00:00,18.904395263671876
2017-05-20 10:30:00,16.96845849609375
2017-05-20 11:00:00,16.399752685546872
2017-05-20 11:30:00,17.646525390625
2017-05-20 12:00:00,22.376077636718744
2017-05-20 12:30:00,31.131776367187506
2017-05-20 13:00:00,34.29984228515625
2017-05-20 13:30:00,30.725086914062494
2017-05-20 14:00:00,27.18871923828125
2017-05-20 14:30:00,24.19406359863281
2017-05-20 15:00:00,19.686600219726568
2017-05-20 15:30:00,14.61553076171875
2017-05-20 16:00:00,9.431485961914065
2017-05-20 16:30:00,3.378741027832031
2017-05-20 17:00:00,0.0
2017-05-20 17:30:00,0.0
2017-05-20 18:00:00,0.0
2017-05-20 18:30:00,0.0
2017-05-20 19:00:00,0.0
2017-05-20 19:30:00,0.0
2017-05-20 20:00:00,0.0
2017-05-20 20:30:00,0.0
2017-05-20 21:00:00,0.0
2017-05-20 21:30:00,0.0
2017-05-20 22:00:00,0.0
2017-05-20 22:30:00,0.0
2017-05-20 23:00:00,0.0
2017-05-20 23:30:00,0.0
2017-05-21 00:00:00,0.0
2017-05-21 00:30:00,0.0
2017-05-21 01:00:00,0.0
2017-05-21 01:30:00,0.0
2017-05-21 02:00:00,0.0
2017-05-21 02:30:00,0.0
2017-05-21 03:00:00,0.0
2017-05-21 03:30:00,0.0
2017-05-21 04:00:00,0.0
2017-05-21 04:30:00,0.0
2017-05-21 05:00:00,0.0
2017-05-21 05:30:00,0.0
2017-05-21 06:00:00,0.0
2017-05-21 06:30:00,0.0
2017-05-21 07:00:00,0.6184167060852049
2017-05-21 07:30:00,4.600739532470703
2017-05-21 08:00:00,8.770554443359375
2017-05-21 08:30:00,14.422096252441404
2017-05-21 09:00:00,19.86820422363281
2017-05-21 09:30:00,24.471355224609376
2017-05-21 10:00:00,28.96181689453125
2017-05-21 10:30:00,33.69562255859375
2017-05-21 11:00:00,36.25636669921875
2017-05-21 11:30:00,37.21835107421874
2017-05-21 12:00:00,35.9874970703125
2017-05-21 12:30:00,31.06504150390625
2017-05-21 13:00:00,28.87468017578125
2017-05-21 13:30:00,30.67336376953125
2017-05-21 14:00:00,29.60383374023437
2017-05-21 14:30:00,24.992894653320317
2017-05-21 15:00:00,20.400632080078125
2017-05-21 15:30:00,14.52586199951172
2017-05-21 16:00:00,9.02034375
2017-05-21 16:30:00,3.2077164611816404
2017-05-21 17:00:00,0.0
2017-05-21 17:30:00,0.0
2017-05-21 18:00:00,0.0
2017-05-21 18:30:00,0.0
2017-05-21 19:00:00,0.0
2017-05-21 19:30:00,0.0
2017-05-21 20:00:00,0.0
2017-05-21 20:30:00,0.0
2017-05-21 21:00:00,0.0
2017-05-21 21:30:00,0.0
2017-05-21 22:00:00,0.0
2017-05-21 22:30:00,0.0
2017-05-21 23:00:00,0.0
2017-05-21 23:30:00,0.0
2017-05-22 00:00:00,0.0
2017-05-22 00:30:00,0.0
2017-05-22 01:00:00,0.0
2017-05-22 01:30:00,0.0
2017-05-22 02:00:00,0.0
2017-05-22 02:30:00,0.0
2017-05-22 03:00:00,0.0
2017-05-22 03:30:00,0.0
2017-05-22 04:00:00,0.0
2017-05-22 04:30:00,0.0
2017-05-22 05:00:00,0.0
2017-05-22 05:30:00,0.0
2017-05-22 06:00:00,0.0
2017-05-22 06:30:00,0.0
2017-05-22 07:00:00,0.7913596115112305
2017-05-22 07:30:00,5.498634368896483
2017-05-22 08:00:00,10.123364624023438
2017-05-22 08:30:00,15.491285278320312
2017-05-22 09:00:00,20.910497802734376
2017-05-22 09:30:00,26.13785107421875
2017-05-22 10:00:00,29.42483203125
2017-05-22 10:30:00,28.52487841796875
2017-05-22 11:00:00,27.14212939453125
2017-05-22 11:30:00,26.34043603515625
2017-05-22 12:00:00,24.48012353515625
2017-05-22 12:30:00,22.32762744140625
2017-05-22 13:00:00,20.277068359375
2017-05-22 13:30:00,17.69479931640625
2017-05-22 14:00:00,14.857350341796876
2017-05-22 14:30:00,10.517620361328122
2017-05-22 15:00:00,7.538413940429687
2017-05-22 15:30:00,6.519842041015625
2017-05-22 16:00:00,4.6936805419921885
2017-05-22 16:30:00,1.5219666748046876
2017-05-22 17:00:00,0.0
2017-05-22 17:30:00,0.0
2017-05-22 18:00:00,0.0
2017-05-22 18:30:00,0.0
2017-05-22 19:00:00,0.0
2017-05-22 19:30:00,0.0
2017-05-22 20:00:00,0.0
2017-05-22 20:30:00,0.0
2017-05-22 21:00:00,0.0
2017-05-22 21:30:00,0.0
2017-05-22 22:00:00,0.0
2017-05-22 22:30:00,0.0
2017-05-22 23:00:00,0.0
2017-05-22 23:30:00,0.0
2017-05-23 00:00:00,0.0
2017-05-23 00:30:00,0.0
2017-05-23 01:00:00,0.0
2017-05-23 01:30:00,0.0
2017-05-23 02:00:00,0.0
2017-05-23 02:30:00,0.0
2017-05-23 03:00:00,0.0
2017-05-23 03:30:00,0.0
2017-05-23 04:00:00,0.0
2017-05-23 04:30:00,0.0
2017-05-23 05:00:00,0.0
2017-05-23 05:30:00,0.0
2017-05-23 06:00:00,0.0
2017-05-23 06:30:00,0.0
