timestamp,pv
2017-06-18 00:00:00,0.0
2017-06-18 00:30:00,0.0
2017-06-18 01:00:00,0.0
2017-06-18 01:30:00,0.0
2017-06-18 02:00:00,0.0
2017-06-18 02:30:00,0.0
2017-06-18 03:00:00,0.0
2017-06-18 03:30:00,0.0
2017-06-18 04:00:00,0.0
2017-06-18 04:30:00,0.0
2017-06-18 05:00:00,0.0
2017-06-18 05:30:00,0.0
2017-06-18 06:00:00,0.0
2017-06-18 06:30:00,0.0
2017-06-18 07:00:00,0.0
2017-06-18 07:30:00,0.27883334350585937
2017-06-18 08:00:00,0.6029920043945313
2017-06-18 08:30:00,1.13411572265625
2017-06-18 09:00:00,1.32223681640625
2017-06-18 09:30:00,0.8135905151367188
2017-06-18 10:00:00,0.4530181884765625
2017-06-18 10:30:00,0.39133746337890624
2017-06-18 11:00:00,0.4543675537109375
2017-06-18 11:30:00,0.7397685546875
2017-06-18 12:00:00,0.8420308837890625
2017-06-18 12:30:00,0.6269010620117188
2017-06-18 13:00:00,0.8399786987304687
2017-06-18 13:30:00,1.7515133056640626
2017-06-18 14:00:00,2.120276611328125
2017-06-18 14:30:00,1.7369716796875
2017-06-18 15:00:00,1.22765576171875
2017-06-18 15:30:00,0.600156982421875
2017-06-18 16:00:00,0.18091107177734372
2017-06-18 16:30:00,0.0464588623046875
2017-06-18 17:00:00,0.0
2017-06-18 17:30:00,0.0
2017-06-18 18:00:00,0.0
2017-06-18 18:30:00,0.0
2017-06-18 19:00:00,0.0
2017-06-18 19:30:00,0.0
2017-06-18 20:00:00,0.0
2017-06-18 20:30:00,0.0
2017-06-18 21:00:00,0.0
2017-06-18 21:30:00,0.0
2017-06-18 22:00:00,0.0
2017-06-18 22:30:00,0.0
2017-06-18 23:00:00,0.0
2017-06-18 23:30:00,0.0
2017-06-19 00:00:00,0.0
2017-06-19 00:30:00,0.0
2017-06-19 01:00:00,0.0
2017-06-19 01:30:00,0.0
2017-06-19 02:00:00,0.0
2017-06-19 02:30:00,0.0
2017-06-19 03:00:00,0.0
2017-06-19 03:30:00,0.0
2017-06-19 04:00:00,0.0
2017-06-19 04:30:00,0.0
2017-06-19 05:00:00,0.0
2017-06-19 05:30:00,0.0
2017-06-19 06:00:00,0.0
2017-06-19 06:30:00,0.0
2017-06-19 07:00:00,0.0
2017-06-19 07:30:00,0.055808765411376964
2017-06-19 08:00:00,0.16142076110839845
2017-06-19 08:30:00,0.3386615905761719
2017-06-19 09:00:00,0.8203961791992187
2017-06-19 09:30:00,1.9273763427734372
2017-06-19 10:00:00,2.400095703125
2017-06-19 10:30:00,1.7578681640625
2017-06-19 11:00:00,1.3027298583984377
2017-06-19 11:30:00,1.3381580810546876
2017-06-19 12:00:00,1.363533447265625
2017-06-19 12:30:00,1.3829942626953124
