timestamp,pv
18/05/2017 0:00,0
18/05/2017 0:30,0
18/05/2017 1:00,0
18/05/2017 1:30,0
18/05/2017 2:00,0
18/05/2017 2:30,0
18/05/2017 3:00,0
18/05/2017 3:30,0
18/05/2017 4:00,0
18/05/2017 4:30,0
18/05/2017 5:00,0
18/05/2017 5:30,0
18/05/2017 6:00,0
18/05/2017 6:30,0
18/05/2017 7:00,0.006684021
18/05/2017 7:30,0.040113873
18/05/2017 8:00,0.072233358
18/05/2017 8:30,0.100689817
18/05/2017 9:00,0.124016225
18/05/2017 9:30,0.13789827
18/05/2017 10:00,0.15509672
18/05/2017 10:30,0.18007367
18/05/2017 11:00,0.18994636
18/05/2017 11:30,0.169594468
18/05/2017 12:00,0.154554977
18/05/2017 12:30,0.139696115
18/05/2017 13:00,0.161117437
18/05/2017 13:30,0.226555463
18/05/2017 14:00,0.237984446
18/05/2017 14:30,0.184007598
18/05/2017 15:00,0.134012816
18/05/2017 15:30,0.072828772
18/05/2017 16:00,0.030953874
18/05/2017 16:30,0.011409036
18/05/2017 17:00,0
18/05/2017 17:30,0
18/05/2017 18:00,0
18/05/2017 18:30,0
18/05/2017 19:00,0
18/05/2017 19:30,0
18/05/2017 20:00,0
18/05/2017 20:30,0
18/05/2017 21:00,0
18/05/2017 21:30,0
18/05/2017 22:00,0
18/05/2017 22:30,0
18/05/2017 23:00,0
18/05/2017 23:30,0
19/05/2017 0:00,0
19/05/2017 0:30,0
19/05/2017 1:00,0
19/05/2017 1:30,0
19/05/2017 2:00,0
19/05/2017 2:30,0
19/05/2017 3:00,0
19/05/2017 3:30,0
19/05/2017 4:00,0
19/05/2017 4:30,0
19/05/2017 5:00,0
19/05/2017 5:30,0
19/05/2017 6:00,0
19/05/2017 6:30,0
19/05/2017 7:00,0.001789742
19/05/2017 7:30,0.014997838
19/05/2017 8:00,0.023536963
19/05/2017 8:30,0.023928022
19/05/2017 9:00,0.031424536
19/05/2017 9:30,0.051371486
19/05/2017 10:00,0.064049038
19/05/2017 10:30,0.063800966
19/05/2017 11:00,0.066395251
19/05/2017 11:30,0.075103166
19/05/2017 12:00,0.073009701
19/05/2017 12:30,0.05295846
19/05/2017 13:00,0.041993237
19/05/2017 13:30,0.046535891
19/05/2017 14:00,0.045684108
19/05/2017 14:30,0.035639025
19/05/2017 15:00,0.027903373
19/05/2017 15:30,0.024138972
19/05/2017 16:00,0.017321472
19/05/2017 16:30,0.005317254
19/05/2017 17:00,0
19/05/2017 17:30,0
19/05/2017 18:00,0
19/05/2017 18:30,0
19/05/2017 19:00,0
19/05/2017 19:30,0
19/05/2017 20:00,0
19/05/2017 20:30,0
19/05/2017 21:00,0
19/05/2017 21:30,0
19/05/2017 22:00,0
19/05/2017 22:30,0
19/05/2017 23:00,0
19/05/2017 23:30,0
20/05/2017 0:00,0
20/05/2017 0:30,0
20/05/2017 1:00,0
20/05/2017 1:30,0
20/05/2017 2:00,0
20/05/2017 2:30,0
20/05/2017 3:00,0
20/05/2017 3:30,0
20/05/2017 4:00,0
20/05/2017 4:30,0
20/05/2017 5:00,0
20/05/2017 5:30,0
20/05/2017 6:00,0
20/05/2017 6:30,0
20/05/2017 7:00,0.001852208
20/05/2017 7:30,0.016158038
20/05/2017 8:00,0.033048107
20/05/2017 8:30,0.053551727
20/05/2017 9:00,0.078745348
20/05/2017 9:30,0.114902776
20/05/2017 10:00,0.134640101
20/05/2017 10:30,0.121409035
20/05/2017 11:00,0.117768318
20/05/2017 11:30,0.12764728
20/05/2017 12:00,0.166397613
20/05/2017 12:30,0.241530693
20/05/2017 13:00,0.273621852
20/05/2017 13:30,0.251079712
20/05/2017 14:00,0.228212489
20/05/2017 14:30,0.208372949
20/05/2017 15:00,0.170000334
20/05/2017 15:30,0.123211687
20/05/2017 16:00,0.077501385
20/05/2017 16:30,0.027377204
20/05/2017 17:00,0
20/05/2017 17:30,0
20/05/2017 18:00,0
20/05/2017 18:30,0
20/05/2017 19:00,0
20/05/2017 19:30,0
20/05/2017 20:00,0
20/05/2017 20:30,0
20/05/2017 21:00,0
20/05/2017 21:30,0
20/05/2017 22:00,0
20/05/2017 22:30,0
20/05/2017 23:00,0
20/05/2017 23:30,0
21/05/2017 0:00,0
21/05/2017 0:30,0
21/05/2017 1:00,0
21/05/2017 1:30,0
21/05/2017 2:00,0
21/05/2017 2:30,0
21/05/2017 3:00,0
21/05/2017 3:30,0
21/05/2017 4:00,0
21/05/2017 4:30,0
21/05/2017 5:00,0
21/05/2017 5:30,0
21/05/2017 6:00,0
21/05/2017 6:30,0
21/05/2017 7:00,0.003897693
21/05/2017 7:30,0.029987868
21/05/2017 8:00,0.058277513
21/05/2017 8:30,0.097143071
21/05/2017 9:00,0.137071255
21/05/2017 9:30,0.172733459
21/05/2017 10:00,0.208733376
21/05/2017 10:30,0.247675768
21/05/2017 11:00,0.271239673
21/05/2017 11:30,0.283217742
21/05/2017 12:00,0.278424698
21/05/2017 12:30,0.242375593
21/05/2017 13:00,0.22867967
21/05/2017 13:30,0.25263943
21/05/2017 14:00,0.252638975
21/05/2017 14:30,0.21872955
21/05/2017 15:00,0.178284006
21/05/2017 15:30,0.123776653
21/05/2017 16:00,0.0745814
21/05/2017 16:30,0.026450899
