timestamp,pv
2017-09-18 00:00:00,0.0
2017-09-18 00:30:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 01:30:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 02:30:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 03:30:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 04:30:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 05:30:00,0.0
2017-09-18 06:00:00,0.03731653580069542
2017-09-18 06:30:00,0.3226835384368896
2017-09-18 07:00:00,0.6499710311889648
2017-09-18 07:30:00,1.0364282188415528
2017-09-18 08:00:00,1.424488510131836
2017-09-18 08:30:00,1.7550704421997068
2017-09-18 09:00:00,2.0620325317382813
2017-09-18 09:30:00,2.33497982788086
2017-09-18 10:00:00,2.817567901611328
2017-09-18 10:30:00,3.1188473510742187
2017-09-18 11:00:00,3.35035986328125
2017-09-18 11:30:00,3.5215167236328124
2017-09-18 12:00:00,3.563813903808594
2017-09-18 12:30:00,3.520819091796876
2017-09-18 13:00:00,3.4870023498535154
2017-09-18 13:30:00,3.393841522216797
2017-09-18 14:00:00,3.2289460449218748
2017-09-18 14:30:00,2.9520998687744138
2017-09-18 15:00:00,2.6227365951538086
2017-09-18 15:30:00,2.319321922302246
2017-09-18 16:00:00,1.913012279510498
2017-09-18 16:30:00,1.3622197608947757
2017-09-18 17:00:00,0.8533161430358887
2017-09-18 17:30:00,0.280673152923584
2017-09-18 18:00:00,0.0
2017-09-18 18:30:00,0.0
2017-09-18 19:00:00,0.0
2017-09-18 19:30:00,0.0
2017-09-18 20:00:00,0.0
2017-09-18 20:30:00,0.0
2017-09-18 21:00:00,0.0
2017-09-18 21:30:00,0.0
2017-09-18 22:00:00,0.0
2017-09-18 22:30:00,0.0
2017-09-18 23:00:00,0.0
2017-09-18 23:30:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 00:30:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 01:30:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 02:30:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 03:30:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 04:30:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 05:30:00,0.0
2017-09-19 06:00:00,0.03686497339606285
2017-09-19 06:30:00,0.3255015850067139
2017-09-19 07:00:00,0.6547393150329589
2017-09-19 07:30:00,1.0234128417968749
2017-09-19 08:00:00,1.4143666152954102
2017-09-19 08:30:00,1.7342277603149414
2017-09-19 09:00:00,2.0826243591308597
2017-09-19 09:30:00,2.459857147216797
2017-09-19 10:00:00,2.8063406982421872
2017-09-19 10:30:00,3.090869201660156
2017-09-19 11:00:00,3.315394653320313
2017-09-19 11:30:00,3.4632531127929687
2017-09-19 12:00:00,3.4668110961914063
2017-09-19 12:30:00,3.4861612548828127
2017-09-19 13:00:00,3.4472378234863283
2017-09-19 13:30:00,3.361827941894531
2017-09-19 14:00:00,3.2106782989501945
2017-09-19 14:30:00,2.8768363647460937
2017-09-19 15:00:00,2.6199060821533195
2017-09-19 15:30:00,2.293282318115234
2017-09-19 16:00:00,1.8817947082519533
2017-09-19 16:30:00,1.376796875
2017-09-19 17:00:00,0.8657178840637206
2017-09-19 17:30:00,0.2982639980316162
2017-09-19 18:00:00,0.0
2017-09-19 18:30:00,0.0
2017-09-19 19:00:00,0.0
2017-09-19 19:30:00,0.0
2017-09-19 20:00:00,0.0
2017-09-19 20:30:00,0.0
2017-09-19 21:00:00,0.0
2017-09-19 21:30:00,0.0
2017-09-19 22:00:00,0.0
2017-09-19 22:30:00,0.0
2017-09-19 23:00:00,0.0
2017-09-19 23:30:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 00:30:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 01:30:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 02:30:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 03:30:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 04:30:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 05:30:00,0.0
2017-09-20 06:00:00,0.017666223526000974
2017-09-20 06:30:00,0.16770415115356446
2017-09-20 07:00:00,0.3191717185974121
2017-09-20 07:30:00,0.4942958374023437
2017-09-20 08:00:00,0.8429353179931641
2017-09-20 08:30:00,1.5766360778808592
2017-09-20 09:00:00,2.006259735107422
2017-09-20 09:30:00,1.645778747558594
2017-09-20 10:00:00,1.428624053955078
2017-09-20 10:30:00,1.8462048950195311
2017-09-20 11:00:00,2.2571090393066404
2017-09-20 11:30:00,2.5556416625976563
2017-09-20 12:00:00,2.835401916503906
2017-09-20 12:30:00,2.8853219299316413
2017-09-20 13:00:00,2.995629364013672
2017-09-20 13:30:00,3.270810028076172
2017-09-20 14:00:00,3.247537841796875
2017-09-20 14:30:00,2.979922500610352
2017-09-20 15:00:00,2.653455451965332
2017-09-20 15:30:00,2.3179421463012693
2017-09-20 16:00:00,1.8859513168334965
2017-09-20 16:30:00,1.3371733322143555
2017-09-20 17:00:00,0.8368627281188965
2017-09-20 17:30:00,0.29710286903381344
2017-09-20 18:00:00,0.0
2017-09-20 18:30:00,0.0
2017-09-20 19:00:00,0.0
2017-09-20 19:30:00,0.0
2017-09-20 20:00:00,0.0
2017-09-20 20:30:00,0.0
2017-09-20 21:00:00,0.0
2017-09-20 21:30:00,0.0
2017-09-20 22:00:00,0.0
2017-09-20 22:30:00,0.0
2017-09-20 23:00:00,0.0
2017-09-20 23:30:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 00:30:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 01:30:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 02:30:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 03:30:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 04:30:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 05:30:00,0.0
2017-09-21 06:00:00,0.041739102602004995
2017-09-21 06:30:00,0.32858355712890625
2017-09-21 07:00:00,0.6722613220214844
2017-09-21 07:30:00,1.0504790611267092
2017-09-21 08:00:00,1.4472434730529784
2017-09-21 08:30:00,1.7703415336608883
2017-09-21 09:00:00,2.135007247924805
2017-09-21 09:30:00,2.4773867797851556
2017-09-21 10:00:00,2.7744201354980467
2017-09-21 10:30:00,2.9697122802734377
2017-09-21 11:00:00,3.302112731933594
