timestamp,pv
18/05/2017 0:00,0
18/05/2017 0:30,0
18/05/2017 1:00,0
18/05/2017 1:30,0
18/05/2017 2:00,0
18/05/2017 2:30,0
18/05/2017 3:00,0
18/05/2017 3:30,0
18/05/2017 4:00,0
18/05/2017 4:30,0
18/05/2017 5:00,0
18/05/2017 5:30,0
18/05/2017 6:00,0
18/05/2017 6:30,0
18/05/2017 7:00,0.009217278
18/05/2017 7:30,0.054057112
18/05/2017 8:00,0.097097584
18/05/2017 8:30,0.133145151
18/05/2017 9:00,0.154891074
18/05/2017 9:30,0.163396696
18/05/2017 10:00,0.177736592
18/05/2017 10:30,0.202276077
18/05/2017 11:00,0.208698176
18/05/2017 11:30,0.180945075
18/05/2017 12:00,0.161773913
18/05/2017 12:30,0.143593367
18/05/2017 13:00,0.164836307
18/05/2017 13:30,0.228978991
18/05/2017 14:00,0.234899045
18/05/2017 14:30,0.17713243
18/05/2017 15:00,0.125624182
18/05/2017 15:30,0.066804608
18/05/2017 16:00,0.028719908
18/05/2017 16:30,0.01023896
18/05/2017 17:00,0
18/05/2017 17:30,0
18/05/2017 18:00,0
18/05/2017 18:30,0
18/05/2017 19:00,0
18/05/2017 19:30,0
18/05/2017 20:00,0
18/05/2017 20:30,0
18/05/2017 21:00,0
18/05/2017 21:30,0
18/05/2017 22:00,0
18/05/2017 22:30,0
18/05/2017 23:00,0
18/05/2017 23:30,0
19/05/2017 0:00,0
19/05/2017 0:30,0
19/05/2017 1:00,0
19/05/2017 1:30,0
19/05/2017 2:00,0
19/05/2017 2:30,0
19/05/2017 3:00,0
19/05/2017 3:30,0
19/05/2017 4:00,0
19/05/2017 4:30,0
19/05/2017 5:00,0
19/05/2017 5:30,0
19/05/2017 6:00,0
19/05/2017 6:30,0
19/05/2017 7:00,0.001892223
19/05/2017 7:30,0.015886872
19/05/2017 8:00,0.024764703
19/05/2017 8:30,0.024479759
19/05/2017 9:00,0.031919133
19/05/2017 9:30,0.052810738
19/05/2017 10:00,0.065819804
19/05/2017 10:30,0.065075228
19/05/2017 11:00,0.067460271
19/05/2017 11:30,0.076246246
19/05/2017 12:00,0.073843123
19/05/2017 12:30,0.05321614
19/05/2017 13:00,0.042066578
19/05/2017 13:30,0.046580629
19/05/2017 14:00,0.045630619
19/05/2017 14:30,0.035534209
19/05/2017 15:00,0.027772154
19/05/2017 15:30,0.023884037
19/05/2017 16:00,0.016988227
19/05/2017 16:30,0.005224357
19/05/2017 17:00,0
19/05/2017 17:30,0
19/05/2017 18:00,0
19/05/2017 18:30,0
19/05/2017 19:00,0
19/05/2017 19:30,0
19/05/2017 20:00,0
19/05/2017 20:30,0
19/05/2017 21:00,0
19/05/2017 21:30,0
19/05/2017 22:00,0
19/05/2017 22:30,0
19/05/2017 23:00,0
19/05/2017 23:30,0
20/05/2017 0:00,0
20/05/2017 0:30,0
20/05/2017 1:00,0
20/05/2017 1:30,0
20/05/2017 2:00,0
20/05/2017 2:30,0
20/05/2017 3:00,0
20/05/2017 3:30,0
20/05/2017 4:00,0
20/05/2017 4:30,0
20/05/2017 5:00,0
20/05/2017 5:30,0
20/05/2017 6:00,0
20/05/2017 6:30,0
20/05/2017 7:00,0.002124194
20/05/2017 7:30,0.018257583
20/05/2017 8:00,0.037745724
20/05/2017 8:30,0.061238525
20/05/2017 9:00,0.089737635
20/05/2017 9:30,0.131952887
20/05/2017 10:00,0.151310019
20/05/2017 10:30,0.131074773
20/05/2017 11:00,0.124395138
20/05/2017 11:30,0.133553407
20/05/2017 12:00,0.175273319
20/05/2017 12:30,0.254243322
20/05/2017 13:00,0.282871067
20/05/2017 13:30,0.254014569
20/05/2017 14:00,0.225307327
20/05/2017 14:30,0.199686101
20/05/2017 15:00,0.156923445
20/05/2017 15:30,0.108880609
20/05/2017 16:00,0.064850757
20/05/2017 16:30,0.020647439
20/05/2017 17:00,0
20/05/2017 17:30,0
20/05/2017 18:00,0
20/05/2017 18:30,0
20/05/2017 19:00,0
20/05/2017 19:30,0
20/05/2017 20:00,0
20/05/2017 20:30,0
20/05/2017 21:00,0
20/05/2017 21:30,0
20/05/2017 22:00,0
20/05/2017 22:30,0
20/05/2017 23:00,0
20/05/2017 23:30,0
21/05/2017 0:00,0
21/05/2017 0:30,0
21/05/2017 1:00,0
21/05/2017 1:30,0
21/05/2017 2:00,0
21/05/2017 2:30,0
21/05/2017 3:00,0
21/05/2017 3:30,0
21/05/2017 4:00,0
21/05/2017 4:30,0
21/05/2017 5:00,0
21/05/2017 5:30,0
21/05/2017 6:00,0
21/05/2017 6:30,0
21/05/2017 7:00,0.004963646
21/05/2017 7:30,0.038885416
21/05/2017 8:00,0.076633288
21/05/2017 8:30,0.130765929
21/05/2017 9:00,0.178532306
21/05/2017 9:30,0.21637178
21/05/2017 10:00,0.252694679
21/05/2017 10:30,0.291022883
21/05/2017 11:00,0.309167626
21/05/2017 11:30,0.314166253
21/05/2017 12:00,0.301350823
21/05/2017 12:30,0.255566169
21/05/2017 13:00,0.236117029
21/05/2017 13:30,0.255867583
21/05/2017 14:00,0.249336677
21/05/2017 14:30,0.209164907
21/05/2017 15:00,0.163781514
21/05/2017 15:30,0.108546301
21/05/2017 16:00,0.061837666
21/05/2017 16:30,0.019240546
