timestamp,pv
2017-06-18 00:00:00,0.0
2017-06-18 00:30:00,0.0
2017-06-18 01:00:00,0.0
2017-06-18 01:30:00,0.0
2017-06-18 02:00:00,0.0
2017-06-18 02:30:00,0.0
2017-06-18 03:00:00,0.0
2017-06-18 03:30:00,0.0
2017-06-18 04:00:00,0.0
2017-06-18 04:30:00,0.0
2017-06-18 05:00:00,0.0
2017-06-18 05:30:00,0.0
2017-06-18 06:00:00,0.0
2017-06-18 06:30:00,0.0
2017-06-18 07:00:00,0.0
2017-06-18 07:30:00,0.30761942863464353
2017-06-18 08:00:00,0.6673840179443361
2017-06-18 08:30:00,1.246386962890625
2017-06-18 09:00:00,1.4739979400634764
2017-06-18 09:30:00,0.948944366455078
2017-06-18 10:00:00,0.558074836730957
2017-06-18 10:30:00,0.4836740417480469
2017-06-18 11:00:00,0.5611370468139648
2017-06-18 11:30:00,0.9090359649658204
2017-06-18 12:00:00,1.0349886169433593
2017-06-18 12:30:00,0.7741042175292969
2017-06-18 13:00:00,1.0283512268066406
2017-06-18 13:30:00,2.1406295471191408
2017-06-18 14:00:00,2.6115404663085937
2017-06-18 14:30:00,2.1611414794921875
2017-06-18 15:00:00,1.5438995056152345
2017-06-18 15:30:00,0.7609835357666015
2017-06-18 16:00:00,0.2264100914001465
2017-06-18 16:30:00,0.05822064971923827
2017-06-18 17:00:00,0.0
2017-06-18 17:30:00,0.0
2017-06-18 18:00:00,0.0
2017-06-18 18:30:00,0.0
2017-06-18 19:00:00,0.0
2017-06-18 19:30:00,0.0
2017-06-18 20:00:00,0.0
2017-06-18 20:30:00,0.0
2017-06-18 21:00:00,0.0
2017-06-18 21:30:00,0.0
2017-06-18 22:00:00,0.0
2017-06-18 22:30:00,0.0
2017-06-18 23:00:00,0.0
2017-06-18 23:30:00,0.0
2017-06-19 00:00:00,0.0
2017-06-19 00:30:00,0.0
2017-06-19 01:00:00,0.0
2017-06-19 01:30:00,0.0
2017-06-19 02:00:00,0.0
2017-06-19 02:30:00,0.0
2017-06-19 03:00:00,0.0
2017-06-19 03:30:00,0.0
2017-06-19 04:00:00,0.0
2017-06-19 04:30:00,0.0
2017-06-19 05:00:00,0.0
2017-06-19 05:30:00,0.0
2017-06-19 06:00:00,0.0
2017-06-19 06:30:00,0.0
2017-06-19 07:00:00,0.0
2017-06-19 07:30:00,0.0673454885482788
2017-06-19 08:00:00,0.19608929061889646
2017-06-19 08:30:00,0.4102704315185547
2017-06-19 09:00:00,0.9411707763671876
2017-06-19 09:30:00,2.147464202880859
2017-06-19 10:00:00,2.7144298095703125
2017-06-19 10:30:00,2.05112548828125
2017-06-19 11:00:00,1.565744110107422
2017-06-19 11:30:00,1.6146583862304689
2017-06-19 12:00:00,1.6519640197753906
2017-06-19 12:30:00,1.6825064086914059
