timestamp,pv
2017-05-17 00:00:00,0.0
2017-05-17 00:30:00,0.0
2017-05-17 01:00:00,0.0
2017-05-17 01:30:00,0.0
2017-05-17 02:00:00,0.0
2017-05-17 02:30:00,0.0
2017-05-17 03:00:00,0.0
2017-05-17 03:30:00,0.0
2017-05-17 04:00:00,0.0
2017-05-17 04:30:00,0.0
2017-05-17 05:00:00,0.0
2017-05-17 05:30:00,0.0
2017-05-17 06:00:00,0.0
2017-05-17 06:30:00,0.0
2017-05-17 07:00:00,0.11694951629638672
2017-05-17 07:30:00,0.6455372009277344
2017-05-17 08:00:00,1.2680867614746094
2017-05-17 08:30:00,1.8578721313476565
2017-05-17 09:00:00,2.4370580444335936
2017-05-17 09:30:00,2.9503507690429687
2017-05-17 10:00:00,3.332461486816406
2017-05-17 10:30:00,3.576844909667969
2017-05-17 11:00:00,3.721417846679688
2017-05-17 11:30:00,3.7699287109375
2017-05-17 12:00:00,3.7064121704101565
2017-05-17 12:30:00,3.4584536132812502
2017-05-17 13:00:00,3.3325133666992186
2017-05-17 13:30:00,3.142534118652344
2017-05-17 14:00:00,2.7756438598632807
2017-05-17 14:30:00,2.2953696899414058
2017-05-17 15:00:00,1.738318878173828
2017-05-17 15:30:00,1.1394558410644529
2017-05-17 16:00:00,0.6309595184326172
2017-05-17 16:30:00,0.1816292762756348
2017-05-17 17:00:00,0.0
2017-05-17 17:30:00,0.0
2017-05-17 18:00:00,0.0
2017-05-17 18:30:00,0.0
2017-05-17 19:00:00,0.0
2017-05-17 19:30:00,0.0
2017-05-17 20:00:00,0.0
2017-05-17 20:30:00,0.0
2017-05-17 21:00:00,0.0
2017-05-17 21:30:00,0.0
2017-05-17 22:00:00,0.0
2017-05-17 22:30:00,0.0
2017-05-17 23:00:00,0.0
2017-05-17 23:30:00,0.0
2017-05-18 00:00:00,0.0
2017-05-18 00:30:00,0.0
2017-05-18 01:00:00,0.0
2017-05-18 01:30:00,0.0
2017-05-18 02:00:00,0.0
2017-05-18 02:30:00,0.0
2017-05-18 03:00:00,0.0
2017-05-18 03:30:00,0.0
2017-05-18 04:00:00,0.0
2017-05-18 04:30:00,0.0
2017-05-18 05:00:00,0.0
2017-05-18 05:30:00,0.0
2017-05-18 06:00:00,0.0
2017-05-18 06:30:00,0.0
2017-05-18 07:00:00,0.10052082443237303
2017-05-18 07:30:00,0.5600329742431639
2017-05-18 08:00:00,1.0645014038085938
2017-05-18 08:30:00,1.6103792724609376
2017-05-18 09:00:00,1.9522335815429688
2017-05-18 09:30:00,2.0301417236328123
2017-05-18 10:00:00,2.21081201171875
2017-05-18 10:30:00,2.7132158813476557
2017-05-18 11:00:00,2.857111328125
2017-05-18 11:30:00,2.3464418334960944
2017-05-18 12:00:00,2.0523447265625
2017-05-18 12:30:00,2.026477935791016
2017-05-18 13:00:00,1.7837321472167968
2017-05-18 13:30:00,1.3297747192382814
2017-05-18 14:00:00,1.0689414672851565
2017-05-18 14:30:00,1.084028213500977
2017-05-18 15:00:00,1.007299270629883
2017-05-18 15:30:00,0.8229125671386719
2017-05-18 16:00:00,0.535401237487793
2017-05-18 16:30:00,0.17863485336303708
2017-05-18 17:00:00,0.0
2017-05-18 17:30:00,0.0
2017-05-18 18:00:00,0.0
2017-05-18 18:30:00,0.0
2017-05-18 19:00:00,0.0
2017-05-18 19:30:00,0.0
2017-05-18 20:00:00,0.0
2017-05-18 20:30:00,0.0
2017-05-18 21:00:00,0.0
2017-05-18 21:30:00,0.0
2017-05-18 22:00:00,0.0
2017-05-18 22:30:00,0.0
2017-05-18 23:00:00,0.0
2017-05-18 23:30:00,0.0
2017-05-19 00:00:00,0.0
2017-05-19 00:30:00,0.0
2017-05-19 01:00:00,0.0
2017-05-19 01:30:00,0.0
2017-05-19 02:00:00,0.0
2017-05-19 02:30:00,0.0
2017-05-19 03:00:00,0.0
2017-05-19 03:30:00,0.0
2017-05-19 04:00:00,0.0
2017-05-19 04:30:00,0.0
2017-05-19 05:00:00,0.0
2017-05-19 05:30:00,0.0
2017-05-19 06:00:00,0.0
2017-05-19 06:30:00,0.0
2017-05-19 07:00:00,0.03813390922546386
2017-05-19 07:30:00,0.2828089599609375
2017-05-19 08:00:00,0.474817626953125
2017-05-19 08:30:00,0.5636035766601563
2017-05-19 09:00:00,0.5709178924560547
2017-05-19 09:30:00,0.5186476440429688
2017-05-19 10:00:00,0.4636410064697266
2017-05-19 10:30:00,0.4108799057006836
2017-05-19 11:00:00,0.6350806427001954
2017-05-19 11:30:00,1.3943377075195311
