timestamp,pv
2017-06-18 00:00:00,0.0
2017-06-18 00:30:00,0.0
2017-06-18 01:00:00,0.0
2017-06-18 01:30:00,0.0
2017-06-18 02:00:00,0.0
2017-06-18 02:30:00,0.0
2017-06-18 03:00:00,0.0
2017-06-18 03:30:00,0.0
2017-06-18 04:00:00,0.0
2017-06-18 04:30:00,0.0
2017-06-18 05:00:00,0.0
2017-06-18 05:30:00,0.0
2017-06-18 06:00:00,0.0
2017-06-18 06:30:00,0.0
2017-06-18 07:00:00,0.0
2017-06-18 07:30:00,0.5221049633026124
2017-06-18 08:00:00,1.0955773468017578
2017-06-18 08:30:00,2.006463134765625
2017-06-18 09:00:00,2.323818984985352
2017-06-18 09:30:00,1.4786037902832032
2017-06-18 10:00:00,0.8793635635375977
2017-06-18 10:30:00,0.7626018371582032
2017-06-18 11:00:00,0.8828055953979491
2017-06-18 11:30:00,1.4151170196533205
2017-06-18 12:00:00,1.601841827392578
2017-06-18 12:30:00,1.2059442443847657
2017-06-18 13:00:00,1.5148875427246091
2017-06-18 13:30:00,2.9248558654785164
2017-06-18 14:00:00,3.4381275024414064
2017-06-18 14:30:00,2.7864517211914057
2017-06-18 15:00:00,2.00734033203125
2017-06-18 15:30:00,1.041937545776367
2017-06-18 16:00:00,0.3471988563537597
2017-06-18 16:30:00,0.09058185195922852
2017-06-18 17:00:00,0.0
2017-06-18 17:30:00,0.0
2017-06-18 18:00:00,0.0
2017-06-18 18:30:00,0.0
2017-06-18 19:00:00,0.0
2017-06-18 19:30:00,0.0
2017-06-18 20:00:00,0.0
2017-06-18 20:30:00,0.0
2017-06-18 21:00:00,0.0
2017-06-18 21:30:00,0.0
2017-06-18 22:00:00,0.0
2017-06-18 22:30:00,0.0
2017-06-18 23:00:00,0.0
2017-06-18 23:30:00,0.0
2017-06-19 00:00:00,0.0
2017-06-19 00:30:00,0.0
2017-06-19 01:00:00,0.0
2017-06-19 01:30:00,0.0
2017-06-19 02:00:00,0.0
2017-06-19 02:30:00,0.0
2017-06-19 03:00:00,0.0
2017-06-19 03:30:00,0.0
2017-06-19 04:00:00,0.0
2017-06-19 04:30:00,0.0
2017-06-19 05:00:00,0.0
2017-06-19 05:30:00,0.0
2017-06-19 06:00:00,0.0
2017-06-19 06:30:00,0.0
2017-06-19 07:00:00,0.0
2017-06-19 07:30:00,0.1083110303878784
2017-06-19 08:00:00,0.3119888648986816
2017-06-19 08:30:00,0.6506529235839844
2017-06-19 09:00:00,1.4846303100585936
2017-06-19 09:30:00,3.3106822204589843
2017-06-19 10:00:00,4.101072143554688
2017-06-19 10:30:00,3.0859996337890627
2017-06-19 11:00:00,2.383941436767578
2017-06-19 11:30:00,2.4350750122070317
2017-06-19 12:00:00,2.46625619506836
2017-06-19 12:30:00,2.484030090332032
