timestamp,pv
2017-05-17 00:00:00,0.0
2017-05-17 00:30:00,0.0
2017-05-17 01:00:00,0.0
2017-05-17 01:30:00,0.0
2017-05-17 02:00:00,0.0
2017-05-17 02:30:00,0.0
2017-05-17 03:00:00,0.0
2017-05-17 03:30:00,0.0
2017-05-17 04:00:00,0.0
2017-05-17 04:30:00,0.0
2017-05-17 05:00:00,0.0
2017-05-17 05:30:00,0.0
2017-05-17 06:00:00,0.0
2017-05-17 06:30:00,0.0
2017-05-17 07:00:00,0.11762177318334578
2017-05-17 07:30:00,0.7124715270996094
2017-05-17 08:00:00,1.4698182067871095
2017-05-17 08:30:00,2.314895538330078
2017-05-17 09:00:00,3.22892919921875
2017-05-17 09:30:00,4.103487731933594
2017-05-17 10:00:00,4.8387492065429685
2017-05-17 10:30:00,5.367130187988281
2017-05-17 11:00:00,5.7446312255859375
2017-05-17 11:30:00,5.965976318359377
2017-05-17 12:00:00,6.005702209472656
2017-05-17 12:30:00,5.737703857421876
2017-05-17 13:00:00,5.657977233886719
2017-05-17 13:30:00,5.481188415527344
2017-05-17 14:00:00,5.0069976196289065
2017-05-17 14:30:00,4.318768859863281
2017-05-17 15:00:00,3.4667528381347656
2017-05-17 15:30:00,2.437746978759765
2017-05-17 16:00:00,1.4882850189208985
2017-05-17 16:30:00,0.5151041603088379
2017-05-17 17:00:00,0.0
2017-05-17 17:30:00,0.0
2017-05-17 18:00:00,0.0
2017-05-17 18:30:00,0.0
2017-05-17 19:00:00,0.0
2017-05-17 19:30:00,0.0
2017-05-17 20:00:00,0.0
2017-05-17 20:30:00,0.0
2017-05-17 21:00:00,0.0
2017-05-17 21:30:00,0.0
2017-05-17 22:00:00,0.0
2017-05-17 22:30:00,0.0
2017-05-17 23:00:00,0.0
2017-05-17 23:30:00,0.0
2017-05-18 00:00:00,0.0
2017-05-18 00:30:00,0.0
2017-05-18 01:00:00,0.0
2017-05-18 01:30:00,0.0
2017-05-18 02:00:00,0.0
2017-05-18 02:30:00,0.0
2017-05-18 03:00:00,0.0
2017-05-18 03:30:00,0.0
2017-05-18 04:00:00,0.0
2017-05-18 04:30:00,0.0
2017-05-18 05:00:00,0.0
2017-05-18 05:30:00,0.0
2017-05-18 06:00:00,0.0
2017-05-18 06:30:00,0.0
2017-05-18 07:00:00,0.11585941219329834
2017-05-18 07:30:00,0.6759736785888671
2017-05-18 08:00:00,1.3362619323730471
2017-05-18 08:30:00,2.1206588134765627
2017-05-18 09:00:00,2.7434396362304687
2017-05-18 09:30:00,3.009440185546875
2017-05-18 10:00:00,3.372525756835937
2017-05-18 10:30:00,4.190776550292968
2017-05-18 11:00:00,4.50454296875
2017-05-18 11:30:00,3.805091125488281
2017-05-18 12:00:00,3.3871081542968757
2017-05-18 12:30:00,3.384213897705078
2017-05-18 13:00:00,3.0167336120605466
2017-05-18 13:30:00,2.2706869506835945
2017-05-18 14:00:00,1.8409091796875
2017-05-18 14:30:00,1.9056214141845704
2017-05-18 15:00:00,1.823700759887695
2017-05-18 15:30:00,1.5709601745605468
2017-05-18 16:00:00,1.0977094039916993
2017-05-18 16:30:00,0.4075552024841308
2017-05-18 17:00:00,0.0
2017-05-18 17:30:00,0.0
2017-05-18 18:00:00,0.0
2017-05-18 18:30:00,0.0
2017-05-18 19:00:00,0.0
2017-05-18 19:30:00,0.0
2017-05-18 20:00:00,0.0
2017-05-18 20:30:00,0.0
2017-05-18 21:00:00,0.0
2017-05-18 21:30:00,0.0
2017-05-18 22:00:00,0.0
2017-05-18 22:30:00,0.0
2017-05-18 23:00:00,0.0
2017-05-18 23:30:00,0.0
2017-05-19 00:00:00,0.0
2017-05-19 00:30:00,0.0
2017-05-19 01:00:00,0.0
2017-05-19 01:30:00,0.0
2017-05-19 02:00:00,0.0
2017-05-19 02:30:00,0.0
2017-05-19 03:00:00,0.0
2017-05-19 03:30:00,0.0
2017-05-19 04:00:00,0.0
2017-05-19 04:30:00,0.0
2017-05-19 05:00:00,0.0
2017-05-19 05:30:00,0.0
2017-05-19 06:00:00,0.0
2017-05-19 06:30:00,0.0
2017-05-19 07:00:00,0.05875039100646973
2017-05-19 07:30:00,0.4146435699462889
2017-05-19 08:00:00,0.7145418548583984
2017-05-19 08:30:00,0.8855704956054687
2017-05-19 09:00:00,0.9363791961669924
2017-05-19 09:30:00,0.8624403076171876
2017-05-19 10:00:00,0.777526382446289
2017-05-19 10:30:00,0.6911608200073243
2017-05-19 11:00:00,1.0615511627197267
2017-05-19 11:30:00,2.3017697143554687
