timestamp,pv
2017-05-18 00:00:00,0.0
2017-05-18 00:30:00,0.0
2017-05-18 01:00:00,0.0
2017-05-18 01:30:00,0.0
2017-05-18 02:00:00,0.0
2017-05-18 02:30:00,0.0
2017-05-18 03:00:00,0.0
2017-05-18 03:30:00,0.0
2017-05-18 04:00:00,0.0
2017-05-18 04:30:00,0.0
2017-05-18 05:00:00,0.0
2017-05-18 05:30:00,0.0
2017-05-18 06:00:00,0.0
2017-05-18 06:30:00,0.0
2017-05-18 07:00:00,0.6820785522460937
2017-05-18 07:30:00,4.000226318359375
2017-05-18 08:00:00,7.18522119140625
2017-05-18 08:30:00,9.8527412109375
2017-05-18 09:00:00,11.461939453125
2017-05-18 09:30:00,12.09135546875
2017-05-18 10:00:00,13.1525078125
2017-05-18 10:30:00,14.9684296875
2017-05-18 11:00:00,15.4436650390625
2017-05-18 11:30:00,13.389935546875
2017-05-18 12:00:00,11.97126953125
2017-05-18 12:30:00,10.6259091796875
2017-05-18 13:00:00,12.19788671875
2017-05-18 13:30:00,16.9444453125
2017-05-18 14:00:00,17.382529296875
2017-05-18 14:30:00,13.1077998046875
2017-05-18 15:00:00,9.296189453125
2017-05-18 15:30:00,4.943541015625
2017-05-18 16:00:00,2.125273193359375
2017-05-18 16:30:00,0.7576830444335938
2017-05-18 17:00:00,0.0
2017-05-18 17:30:00,0.0
2017-05-18 18:00:00,0.0
2017-05-18 18:30:00,0.0
2017-05-18 19:00:00,0.0
2017-05-18 19:30:00,0.0
2017-05-18 20:00:00,0.0
2017-05-18 20:30:00,0.0
2017-05-18 21:00:00,0.0
2017-05-18 21:30:00,0.0
2017-05-18 22:00:00,0.0
2017-05-18 22:30:00,0.0
2017-05-18 23:00:00,0.0
2017-05-18 23:30:00,0.0
2017-05-19 00:00:00,0.0
2017-05-19 00:30:00,0.0
2017-05-19 01:00:00,0.0
2017-05-19 01:30:00,0.0
2017-05-19 02:00:00,0.0
2017-05-19 02:30:00,0.0
2017-05-19 03:00:00,0.0
2017-05-19 03:30:00,0.0
2017-05-19 04:00:00,0.0
2017-05-19 04:30:00,0.0
2017-05-19 05:00:00,0.0
2017-05-19 05:30:00,0.0
2017-05-19 06:00:00,0.0
2017-05-19 06:30:00,0.0
2017-05-19 07:00:00,0.14002449035644532
2017-05-19 07:30:00,1.1756285400390625
2017-05-19 08:00:00,1.8325880126953125
2017-05-19 08:30:00,1.811502197265625
2017-05-19 09:00:00,2.362015869140625
2017-05-19 09:30:00,3.90799462890625
2017-05-19 10:00:00,4.87066552734375
2017-05-19 10:30:00,4.81556689453125
2017-05-19 11:00:00,4.99206005859375
2017-05-19 11:30:00,5.64222216796875
2017-05-19 12:00:00,5.46439111328125
2017-05-19 12:30:00,3.937994384765625
2017-05-19 13:00:00,3.1129267578125
2017-05-19 13:30:00,3.446966552734375
2017-05-19 14:00:00,3.376665771484375
2017-05-19 14:30:00,2.629531494140625
2017-05-19 15:00:00,2.055139404296875
2017-05-19 15:30:00,1.767418701171875
2017-05-19 16:00:00,1.2571287841796874
2017-05-19 16:30:00,0.38660238647460937
2017-05-19 17:00:00,0.0
2017-05-19 17:30:00,0.0
2017-05-19 18:00:00,0.0
2017-05-19 18:30:00,0.0
2017-05-19 19:00:00,0.0
2017-05-19 19:30:00,0.0
2017-05-19 20:00:00,0.0
2017-05-19 20:30:00,0.0
2017-05-19 21:00:00,0.0
2017-05-19 21:30:00,0.0
2017-05-19 22:00:00,0.0
2017-05-19 22:30:00,0.0
2017-05-19 23:00:00,0.0
2017-05-19 23:30:00,0.0
2017-05-20 00:00:00,0.0
2017-05-20 00:30:00,0.0
2017-05-20 01:00:00,0.0
2017-05-20 01:30:00,0.0
2017-05-20 02:00:00,0.0
2017-05-20 02:30:00,0.0
2017-05-20 03:00:00,0.0
2017-05-20 03:30:00,0.0
2017-05-20 04:00:00,0.0
2017-05-20 04:30:00,0.0
2017-05-20 05:00:00,0.0
2017-05-20 05:30:00,0.0
2017-05-20 06:00:00,0.0
2017-05-20 06:30:00,0.0
2017-05-20 07:00:00,0.15719036865234376
2017-05-20 07:30:00,1.3510611572265625
2017-05-20 08:00:00,2.79318359375
2017-05-20 08:30:00,4.53165087890625
2017-05-20 09:00:00,6.6405849609375
2017-05-20 09:30:00,9.764513671875
2017-05-20 10:00:00,11.19694140625
2017-05-20 10:30:00,9.699533203125
2017-05-20 11:00:00,9.205240234375
2017-05-20 11:30:00,9.8829521484375
2017-05-20 12:00:00,12.9702255859375
2017-05-20 12:30:00,18.814005859375
2017-05-20 13:00:00,20.932458984375
2017-05-20 13:30:00,18.797078125
2017-05-20 14:00:00,16.6727421875
2017-05-20 14:30:00,14.776771484375
2017-05-20 15:00:00,11.6123349609375
2017-05-20 15:30:00,8.0571650390625
2017-05-20 16:00:00,4.7989560546875
2017-05-20 16:30:00,1.5279105224609375
2017-05-20 17:00:00,0.0
2017-05-20 17:30:00,0.0
2017-05-20 18:00:00,0.0
2017-05-20 18:30:00,0.0
2017-05-20 19:00:00,0.0
2017-05-20 19:30:00,0.0
2017-05-20 20:00:00,0.0
2017-05-20 20:30:00,0.0
2017-05-20 21:00:00,0.0
2017-05-20 21:30:00,0.0
2017-05-20 22:00:00,0.0
2017-05-20 22:30:00,0.0
2017-05-20 23:00:00,0.0
2017-05-20 23:30:00,0.0
2017-05-21 00:00:00,0.0
2017-05-21 00:30:00,0.0
2017-05-21 01:00:00,0.0
2017-05-21 01:30:00,0.0
2017-05-21 02:00:00,0.0
2017-05-21 02:30:00,0.0
2017-05-21 03:00:00,0.0
2017-05-21 03:30:00,0.0
2017-05-21 04:00:00,0.0
2017-05-21 04:30:00,0.0
2017-05-21 05:00:00,0.0
2017-05-21 05:30:00,0.0
2017-05-21 06:00:00,0.0
2017-05-21 06:30:00,0.0
2017-05-21 07:00:00,0.3673097839355469
2017-05-21 07:30:00,2.877520751953125
2017-05-21 08:00:00,5.67086328125
2017-05-21 08:30:00,9.6766787109375
2017-05-21 09:00:00,13.211390625
2017-05-21 09:30:00,16.01151171875
2017-05-21 10:00:00,18.69940625
2017-05-21 10:30:00,21.535693359375
2017-05-21 11:00:00,22.878404296875
2017-05-21 11:30:00,23.248302734375
2017-05-21 12:00:00,22.2999609375
2017-05-21 12:30:00,18.911896484375
2017-05-21 13:00:00,17.47266015625
2017-05-21 13:30:00,18.934201171875
2017-05-21 14:00:00,18.4509140625
2017-05-21 14:30:00,15.478203125
2017-05-21 15:00:00,12.11983203125
2017-05-21 15:30:00,8.03242626953125
2017-05-21 16:00:00,4.5759873046875
2017-05-21 16:30:00,1.4238004150390624
2017-05-21 17:00:00,0.0
2017-05-21 17:30:00,0.0
2017-05-21 18:00:00,0.0
2017-05-21 18:30:00,0.0
2017-05-21 19:00:00,0.0
2017-05-21 19:30:00,0.0
2017-05-21 20:00:00,0.0
2017-05-21 20:30:00,0.0
2017-05-21 21:00:00,0.0
2017-05-21 21:30:00,0.0
2017-05-21 22:00:00,0.0
2017-05-21 22:30:00,0.0
2017-05-21 23:00:00,0.0
2017-05-21 23:30:00,0.0
2017-05-22 00:00:00,0.0
2017-05-22 00:30:00,0.0
2017-05-22 01:00:00,0.0
2017-05-22 01:30:00,0.0
2017-05-22 02:00:00,0.0
2017-05-22 02:30:00,0.0
2017-05-22 03:00:00,0.0
2017-05-22 03:30:00,0.0
2017-05-22 04:00:00,0.0
2017-05-22 04:30:00,0.0
2017-05-22 05:00:00,0.0
2017-05-22 05:30:00,0.0
2017-05-22 06:00:00,0.0
2017-05-22 06:30:00,0.0
2017-05-22 07:00:00,0.4712091674804688
2017-05-22 07:30:00,3.463672119140625
2017-05-22 08:00:00,6.5683525390625
2017-05-22 08:30:00,10.3322744140625
2017-05-22 09:00:00,13.8226513671875
2017-05-22 09:30:00,17.056091796875
2017-05-22 10:00:00,18.82542578125
2017-05-22 10:30:00,17.815748046875
2017-05-22 11:00:00,16.573662109375
2017-05-22 11:30:00,15.6913759765625
2017-05-22 12:00:00,14.2499931640625
2017-05-22 12:30:00,12.8808203125
2017-05-22 13:00:00,11.6087919921875
2017-05-22 13:30:00,9.9847177734375
2017-05-22 14:00:00,8.3205107421875
2017-05-22 14:30:00,5.79059716796875
2017-05-22 15:00:00,4.070100341796875
2017-05-22 15:30:00,3.467913818359375
2017-05-22 16:00:00,2.418126220703125
2017-05-22 16:30:00,0.7450554809570312
2017-05-22 17:00:00,0.0
2017-05-22 17:30:00,0.0
2017-05-22 18:00:00,0.0
2017-05-22 18:30:00,0.0
2017-05-22 19:00:00,0.0
2017-05-22 19:30:00,0.0
2017-05-22 20:00:00,0.0
2017-05-22 20:30:00,0.0
2017-05-22 21:00:00,0.0
2017-05-22 21:30:00,0.0
2017-05-22 22:00:00,0.0
2017-05-22 22:30:00,0.0
2017-05-22 23:00:00,0.0
2017-05-22 23:30:00,0.0
2017-05-23 00:00:00,0.0
2017-05-23 00:30:00,0.0
2017-05-23 01:00:00,0.0
2017-05-23 01:30:00,0.0
2017-05-23 02:00:00,0.0
2017-05-23 02:30:00,0.0
2017-05-23 03:00:00,0.0
2017-05-23 03:30:00,0.0
2017-05-23 04:00:00,0.0
2017-05-23 04:30:00,0.0
2017-05-23 05:00:00,0.0
2017-05-23 05:30:00,0.0
2017-05-23 06:00:00,0.0
2017-05-23 06:30:00,0.0
2017-05-23 07:00:00,0.4179686279296875
2017-05-23 07:30:00,3.453247314453125
