timestamp,pv
18/09/2017 00:00,0.0
18/09/2017 00:30,0.0
18/09/2017 01:00,0.0
18/09/2017 01:30,0.0
18/09/2017 02:00,0.0
18/09/2017 02:30,0.0
18/09/2017 03:00,0.0
18/09/2017 03:30,0.0
18/09/2017 04:00,0.0
18/09/2017 04:30,0.0
18/09/2017 05:00,0.0
18/09/2017 05:30,0.0
18/09/2017 06:00,0.03731653580069542
18/09/2017 06:30,0.3226835384368896
18/09/2017 07:00,0.6499710311889648
18/09/2017 07:30,1.0364282188415528
18/09/2017 08:00,1.4244885101318359
18/09/2017 08:30,1.7550704421997068
18/09/2017 09:00,2.0620325317382813
18/09/2017 09:30,2.33497982788086
18/09/2017 10:00,2.817567901611328
18/09/2017 10:30,3.1188473510742187
18/09/2017 11:00,3.35035986328125
18/09/2017 11:30,3.5215167236328124
18/09/2017 12:00,3.563813903808594
18/09/2017 12:30,3.5208190917968762
18/09/2017 13:00,3.4870023498535154
18/09/2017 13:30,3.393841522216797
18/09/2017 14:00,3.2289460449218748
18/09/2017 14:30,2.9520998687744138
18/09/2017 15:00,2.6227365951538086
18/09/2017 15:30,2.319321922302246
18/09/2017 16:00,1.913012279510498
18/09/2017 16:30,1.3622197608947757
18/09/2017 17:00,0.8533161430358887
18/09/2017 17:30,0.28067315292358397
18/09/2017 18:00,0.0
18/09/2017 18:30,0.0
18/09/2017 19:00,0.0
18/09/2017 19:30,0.0
18/09/2017 20:00,0.0
18/09/2017 20:30,0.0
18/09/2017 21:00,0.0
18/09/2017 21:30,0.0
18/09/2017 22:00,0.0
18/09/2017 22:30,0.0
18/09/2017 23:00,0.0
18/09/2017 23:30,0.0
19/09/2017 00:00,0.0
19/09/2017 00:30,0.0
19/09/2017 01:00,0.0
19/09/2017 01:30,0.0
19/09/2017 02:00,0.0
19/09/2017 02:30,0.0
19/09/2017 03:00,0.0
19/09/2017 03:30,0.0
19/09/2017 04:00,0.0
19/09/2017 04:30,0.0
19/09/2017 05:00,0.0
19/09/2017 05:30,0.0
19/09/2017 06:00,0.03686497339606285
19/09/2017 06:30,0.3255015850067139
